ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,CO2_S1,CO2_S2,REV,CI,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-28 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-29 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,2023-12-29 00:00:00,2024-01-31 00:00:00,2024-02-29 00:00:00,2024-03-29 00:00:00,2024-04-30 00:00:00,2024-05-31 00:00:00,2024-06-28 00:00:00,2024-07-31 00:00:00,2024-08-30 00:00:00,2024-09-30 00:00:00,2024-10-31 00:00:00,2024-11-29 00:00:00,2024-12-31 00:00:00
AN8068571086,SLB,US,AMER,70204.38,0.0014655615331758,0.0014678354281401,2.5910606126549745e-18,3.021253712133022e-06,2.274620657429732e-16,0.0,990000.0,373000.0,33135000.0,41.1348,-0.0354,0.0274,-0.0086,0.1339,-0.0406,-0.0452,-0.0391,-0.0598,-0.1086,0.1332,-0.0065,-0.0959,0.0361,-0.0006,0.0283,0.0894,-0.0441,0.0364,0.0182,-0.0189,0.0018,-0.0052,0.0744,0.0047,-0.0029,-0.0342,-0.0281,-0.0706,-0.0344,-0.0539,0.0419,-0.0742,0.1071,-0.0826,-0.018,0.0807,0.0919,-0.1016,-0.0131,0.0584,0.0016,-0.0168,0.0073,-0.0646,-0.0277,-0.1577,-0.121,-0.1909,0.2253,0.0079,-0.0111,-0.0204,-0.1872,0.1616,0.0058,-0.1886,0.0703,-0.0433,0.1074,0.1264,-0.1664,-0.1798,-0.502,0.2468,0.0981,0.0023,-0.0136,0.048,-0.176,-0.0398,0.3916,0.0563,0.0174,0.2625,-0.0258,-0.0051,0.1582,0.0256,-0.0993,-0.0231,0.0571,0.0884,-0.1071,0.0443,0.3045,0.0076,0.0528,-0.0557,0.1826,-0.2219,0.0355,0.0302,-0.0546,0.4493,-0.0092,0.0406,0.0658,-0.0618,-0.0772,0.0051,-0.1321,0.153,0.1877,0.0106,-0.0071,-0.0453,-0.065,0.0049,-0.0642,-0.0019,0.1341,-0.1337,-0.0335,0.0347,0.0235,-0.089,-0.04,-0.0448,0.0966,-0.1218
AT000000STR1,STRABAG SE,AT,EUR,4682.74,9.77552057843663e-05,9.79068780718406e-05,2.145125762120998e-18,1.217914302612479e-06,9.836813191741687e-19,8.334192251293638e-22,790336.0,156306.0,19084356.0,49.603,0.0075,0.0834,-0.0675,0.0432,0.0221,-0.0422,0.0945,0.015,-0.0929,0.0264,0.0922,0.0162,-0.0502,0.0555,0.1795,0.0384,0.007,-0.0268,0.0388,0.0326,0.0338,0.0036,0.0052,0.0537,0.0323,0.018,0.0494,0.0449,0.0195,0.0617,0.0234,-0.0279,0.0124,-0.039,-0.0712,0.0526,0.0609,-0.0814,-0.0055,0.0388,0.0186,-0.031,0.0291,-0.0215,0.0027,-0.1091,0.009,-0.174,0.1975,-0.0287,-0.0617,0.0471,-0.0189,0.0566,-0.0278,0.0095,-0.0183,0.0354,0.0414,0.005,-0.0446,-0.098,-0.2408,0.2292,0.0692,-0.1386,0.1446,0.0458,-0.0024,-0.0577,0.1323,0.094,-0.0089,0.059,-0.0302,0.1211,0.1202,0.1455,0.058,0.002,0.0061,-0.061,-0.0876,0.064,0.0234,-0.0481,-0.0067,-0.027,0.1233,-0.0383,0.0242,-0.0674,-0.0168,0.0154,0.0727,0.0132,0.0098,-0.0575,0.0792,0.0188,-0.0673,0.0503,0.0364,0.014,-0.0729,-0.003,0.0489,0.1045,0.0296,0.002,0.1084,0.0115,0.0331,-0.0007,0.0032,0.0361,-0.0354,-0.0597,0.0359,0.0033
AT00000VIE62,FLUGHAFEN WIEN,AT,EUR,4573.36,9.547182801650093e-05,9.5619957524576e-05,1.2014714149554898e-18,1.0054338422834205e-06,0.0,0.0,9847.0,0.0,1006309.0,9.7853,-0.0679,-0.0066,0.01,0.0312,0.0216,-0.0337,0.0003,0.0542,-0.0147,0.051,-0.0129,0.0182,-0.0783,-0.0055,0.2541,0.0452,-0.0337,-0.0008,0.089,-0.0587,-0.1087,-0.021,-0.029,0.0502,0.145,-0.0019,0.1222,0.1458,0.0477,0.0164,0.0323,0.0025,-0.0059,0.0323,-0.0081,0.0116,0.0945,-0.0458,-0.0281,-0.0087,-0.0376,-0.0287,0.0131,0.0113,0.0683,-0.0467,-0.0007,0.0154,0.0533,-0.0392,0.0859,0.0136,-0.0357,0.0852,-0.0087,-0.0789,0.0192,-0.0181,0.0098,0.0222,-0.0468,-0.1774,-0.224,0.132,0.067,-0.0877,0.0736,0.0192,-0.1628,-0.0939,0.3744,0.1493,-0.0821,0.1074,-0.0923,0.0645,0.019,-0.0698,-0.0428,-0.001,0.0464,-0.0498,-0.0751,-0.0083,0.0451,-0.0052,-0.0713,-0.0266,-0.0091,0.2153,-0.0231,-0.0108,-0.0213,0.0073,0.0418,0.0161,0.071,-0.0178,0.1816,0.0341,0.0846,0.1055,-0.02,-0.0156,0.0017,0.0475,0.0426,0.0185,-0.0321,-0.0077,0.008,-0.01,-0.0088,0.0468,0.0176,0.0909,-0.0582,0.0071,-0.0124,-0.0269
AT0000606306,RAIFFEISEN BANK INTL.,AT,EUR,6776.3,0.0001414596157285,0.0001416790976817,2.8408009491036156e-19,2.791633640258724e-06,1.371052404302095e-18,4.1609907775089954e-20,9375.0,21804.0,16113074.0,1.935,-0.2264,0.2906,-0.0766,0.2013,-0.0862,-0.0529,0.0108,-0.0798,-0.0334,0.2153,-0.0154,-0.0551,-0.1508,0.0622,0.1382,0.0533,-0.1625,-0.0642,0.0533,0.0753,0.0736,0.0745,0.1139,0.0055,0.2115,0.003,0.0158,0.0073,0.157,-0.0441,0.1656,0.1152,0.0231,0.0395,0.0181,0.0223,0.1897,-0.0956,-0.0043,-0.1292,-0.0652,-0.006,0.0874,-0.1461,0.0105,-0.0521,0.0798,-0.1393,0.0437,-0.0361,-0.1199,0.1855,-0.129,0.0586,0.0057,-0.0732,0.06,0.0598,-0.0449,0.0697,-0.0917,-0.1014,-0.2846,0.1742,0.0678,-0.0318,-0.0342,0.0427,-0.1456,-0.0623,0.3367,0.0623,-0.0374,0.0392,0.0783,0.021,0.0871,-0.0484,0.045,0.0145,0.0947,0.1139,0.0349,-0.0028,-0.0562,-0.4068,-0.1254,-0.1961,0.1439,-0.1843,0.1103,0.059,-0.0588,0.1626,0.1129,0.0585,0.0912,-0.0628,-0.0817,-0.0018,-0.0488,0.0844,0.0246,-0.114,0.0168,-0.0118,0.2163,0.2354,0.0177,-0.0079,-0.0425,-0.0041,-0.0116,-0.0537,0.1211,0.0174,0.0054,-0.1019,0.0891,0.0489
AT0000652011,ERSTE GROUP BANK,AT,EUR,18618.16,0.0003886660506725,0.0003892690862704,0.0,1.3460375700106557e-06,0.0,0.0,16803.0,42619.0,24970079.0,2.3797,-0.068,0.2109,-0.0623,0.1547,0.0183,-0.0199,0.0623,-0.0131,-0.0269,0.0176,0.041,0.024,-0.0791,-0.1087,0.0918,0.0222,-0.0492,-0.1572,0.1748,0.0581,0.0563,0.0585,-0.1124,0.0544,0.0362,-0.0405,0.1188,0.0947,0.0464,0.0528,0.0827,0.0193,0.0238,-0.0053,0.0169,-0.0079,0.1646,0.0124,-0.0184,-0.0224,-0.1218,0.0022,0.0361,-0.078,0.0423,-0.0185,-0.0326,-0.1585,0.0504,0.0854,-0.0285,0.0877,-0.0777,0.0506,-0.0283,-0.1076,0.0262,0.0682,0.0142,0.0513,-0.0245,-0.0725,-0.4564,0.1721,0.0125,0.0702,-0.0502,0.0906,-0.14,-0.023,0.4078,0.0585,0.0052,0.0798,0.0261,0.0483,0.1704,-0.1074,0.0571,0.0305,0.1036,-0.0267,0.0374,0.0831,-0.0171,-0.2226,0.0247,-0.1501,0.0469,-0.1859,-0.0045,-0.1025,-0.0188,0.1122,0.2355,0.047,0.1826,0.0448,-0.1596,0.0964,-0.0557,0.0849,0.0827,-0.056,-0.029,0.0267,0.135,0.0021,0.0722,-0.0821,0.117,0.0516,0.1072,-0.0316,0.0973,0.0534,0.003,0.0219,-0.0242,0.127
AT0000720008,TELEKOM AUSTRIA,AT,EUR,5742.63,0.0001198810904285,0.0001200670921771,0.0,8.169131051881574e-08,1.5252850988236215e-18,5.59222964001136e-22,18807.0,265117.0,5573291.0,50.9437,-0.02,0.0772,0.0161,0.0362,-0.0453,-0.0594,0.0297,-0.0883,-0.093,0.0754,-0.101,0.0063,0.0057,0.0314,0.0843,0.0191,-0.0136,-0.0552,0.0151,-0.0313,-0.0097,0.016,-0.0321,0.0655,0.0425,0.0456,0.0592,0.0276,0.1681,-0.0156,0.1468,0.068,-0.0559,0.0338,0.0298,-0.0392,0.0457,-0.0762,0.0618,0.0027,-0.073,-0.0313,0.0443,-0.0057,-0.105,-0.0406,-0.0114,0.0329,0.0098,-0.0299,-0.0215,0.0289,0.0138,0.0275,-0.0134,0.0289,-0.0526,0.0647,0.0382,0.0167,-0.0168,-0.0635,-0.074,0.0093,0.025,-0.0417,0.0922,-0.0204,-0.0068,-0.0479,0.0927,0.0528,-0.0165,0.0023,0.0344,0.0365,0.1099,-0.026,-0.0014,0.0412,-0.026,0.0012,-0.0325,0.0347,-0.0039,-0.0514,-0.0488,-0.079,-0.0249,-0.051,-0.0277,0.0138,-0.0742,0.0037,0.04,0.0206,0.0862,0.1173,0.0086,0.0351,-0.0697,0.066,0.0314,-0.0156,0.0824,-0.0017,0.1371,0.0654,0.036,-0.0928,0.0538,0.0283,0.096,0.0589,-0.0356,0.0624,-0.0019,-0.1566,0.0009,-0.0059
AT0000730007,ANDRITZ,AT,EUR,6319.49,0.0001319234135147,0.0001321280995541,1.8116522134489844e-19,2.2061117611902954e-06,0.0,5.2657208667886283e-20,54214.0,107713.0,9355003.0,17.3091,-0.0204,0.0676,0.0528,-0.0218,0.0551,-0.1037,0.0162,-0.1485,-0.0617,0.1264,0.0367,-0.067,-0.0548,0.0367,0.1467,0.0482,-0.0904,-0.0741,0.0808,-0.0009,0.0688,-0.0407,-0.0114,-0.0258,0.0734,-0.0297,-0.0134,0.1025,0.0863,0.0016,0.0147,-0.1097,0.0639,-0.0219,-0.0078,0.0077,0.0647,-0.0335,-0.0077,-0.0358,-0.0742,0.0649,0.0696,0.0452,-0.0164,-0.1116,-0.0714,-0.0474,0.0789,0.0103,-0.1062,0.1093,-0.2466,0.0505,-0.0442,-0.0207,0.1587,0.0992,-0.1314,0.1044,-0.0858,-0.1103,-0.1056,0.0478,0.1422,-0.0304,-0.0599,-0.0042,-0.0782,0.0898,0.2549,0.0848,0.0385,0.0124,-0.0404,0.2075,0.0597,-0.0255,-0.0191,0.0422,-0.0461,0.0344,-0.166,0.0916,0.0218,-0.148,0.0396,-0.0387,0.0742,-0.13,0.1555,-0.0043,-0.0753,0.0879,0.1501,0.0685,0.0413,0.0415,0.1288,-0.0401,-0.1771,0.0417,-0.0486,0.0053,-0.0496,-0.0939,0.1835,0.1476,-0.0036,0.0128,0.0364,-0.1196,0.0854,0.0394,0.0323,0.0307,0.0768,-0.1541,-0.0702,-0.0922
AT0000743059,OMV,AT,EUR,14279.38,0.0002980912308548,0.0002985537349076,2.144953613703282e-18,1.9512893776390315e-06,4.076127763681099e-19,7.65153384887721e-21,9778526.0,1036020.0,42630077.0,253.6835,-0.0647,0.1593,-0.0494,0.2145,-0.1087,-0.0298,-0.0267,-0.0438,-0.0522,0.1022,0.0672,-0.0051,-0.0983,0.0265,0.0724,0.0655,-0.0344,0.0045,-0.0513,0.0527,0.0291,0.0842,0.0364,0.0942,-0.0119,0.0955,0.0295,0.167,0.1628,-0.0069,0.088,0.0183,0.015,0.0312,0.037,0.018,0.0184,-0.1108,0.0122,0.0701,-0.0489,-0.0126,-0.0022,-0.0618,0.0586,-0.0095,-0.0924,-0.1346,0.139,0.058,0.0308,-0.0147,-0.0887,0.0404,0.0338,0.0131,0.0504,0.0873,-0.0226,-0.0146,-0.1131,-0.1661,-0.336,0.1863,0.0095,0.0111,-0.0547,0.0318,-0.1583,-0.0989,0.4805,0.1885,0.0453,0.1464,0.0508,-0.029,0.1595,0.0303,-0.0511,0.0263,0.0916,0.0027,-0.1281,0.0744,0.0649,-0.2131,0.0142,0.0729,0.125,-0.1592,-0.0974,-0.041,-0.0961,0.2591,0.1205,-0.006,-0.03,-0.018,-0.061,0.0301,-0.0604,0.0766,0.0668,0.0269,0.0336,-0.0889,-0.0229,0.0285,0.0214,-0.0175,0.0744,0.0085,0.0508,-0.0251,-0.039,0.0409,-0.0179,-0.0338,-0.0318,-0.0346
AT0000746409,VERBUND,AT,EUR,13709.41,0.0002861927409448,0.0002866367838715,0.0,1.1406127451734e-06,0.0,0.0,499696.0,116824.0,11288122.0,54.6167,-0.055,0.0832,-0.1168,0.0344,-0.0581,-0.0917,0.0718,-0.093,-0.0619,0.0731,-0.0265,-0.0691,-0.0632,-0.0966,0.1736,0.1247,-0.0225,0.0337,0.1087,-0.0147,0.0819,-0.0012,-0.1223,0.0942,0.006,0.0347,0.0216,-0.0065,0.1244,0.0195,0.0359,0.0883,0.0988,0.0309,-0.0243,0.02,0.1485,-0.0429,0.0916,0.089,0.0442,-0.0041,0.22,0.0309,0.2113,-0.1813,0.0139,0.0409,0.2027,-0.0588,-0.0032,0.0317,0.0171,0.0493,0.0754,0.0585,-0.0822,-0.0113,-0.0386,-0.0346,0.053,-0.1094,-0.2308,0.2504,-0.0168,0.0227,0.1764,0.0218,0.0171,0.0508,0.2239,0.2141,0.0576,-0.1513,-0.0501,0.1403,0.1153,0.0042,0.0025,0.186,-0.0717,0.0258,-0.0014,0.0802,-0.0651,0.1536,-0.124,0.0147,-0.0697,-0.0167,0.1232,-0.1253,-0.1064,-0.0858,0.1312,-0.0526,0.0098,0.0271,-0.0017,0.0276,-0.1179,0.0654,0.0367,-0.0123,-0.0058,0.0625,0.1015,-0.0274,-0.115,-0.1177,0.0092,0.0463,0.1373,-0.0407,0.0144,0.0665,-0.0264,-0.0181,-0.0233,-0.091
AT0000831706,WIENERBERGER,AT,EUR,3758.57,7.846256332936393e-05,7.858430207837248e-05,0.0,1.811930899771512e-06,0.0,7.799969812302773e-21,1723188.0,272406.0,4563362.0,437.3078,0.0205,0.1111,0.017,0.0171,-0.008,-0.0145,0.0566,0.0709,-0.0129,0.0551,-0.0525,0.058,-0.1768,0.1564,0.0884,0.0275,-0.0779,-0.2221,0.1024,0.0284,0.0703,-0.06,0.1099,-0.0182,0.1094,0.024,0.0758,0.1011,0.0214,-0.0386,0.0103,-0.0596,0.1348,0.0507,-0.1147,0.0646,0.1296,-0.0129,-0.0746,0.0105,0.0549,-0.0449,-0.0166,0.1166,-0.0873,-0.0797,-0.0262,-0.0822,0.093,0.0075,-0.062,0.0788,-0.0376,0.1478,-0.0674,-0.0004,0.0572,0.1103,0.0152,0.0802,-0.0426,-0.1071,-0.3772,0.1828,0.0722,0.0877,0.0572,0.175,-0.023,-0.0188,0.1019,0.1479,0.0675,-0.0137,0.0914,0.0709,-0.0005,-0.0005,0.0602,-0.0398,-0.1393,0.0492,0.0324,0.0053,-0.0252,-0.161,0.0135,-0.0657,-0.0033,-0.2229,0.0687,0.0257,-0.1401,0.1332,0.1337,-0.0713,0.2404,0.0468,-0.0742,0.0413,-0.0342,0.0853,0.0747,-0.1602,-0.0782,-0.0473,0.178,0.1687,0.0243,0.0222,0.0431,-0.0159,0.0704,-0.114,0.0683,-0.0676,0.0029,-0.0927,-0.0651,-0.0137
