ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,nz_weight_slsqp,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00
AN8068571086,SLB,US,AMER,86488.25,0.0042285251279838,0.0042533546346797,1.4094380515751928e-18,2.5509025291646133e-22,1.220783116622503e-18,2.274887239088962e-06,0.004280714457335,0.0044490577889247,0.004261633368493496,0.00428977023142302,1136000.0,704000.0,35475000.0,51.8675,0.0052,-0.0081,0.1003,0.0685,0.0547,0.0932,0.1151,0.0206,0.0881,-0.0803,-0.0323,0.0546,-0.2335,0.1494,0.0064,0.1557,0.0058,0.0645,-0.0543,-0.0706,-0.1712,-0.3386,-0.0176,-0.1616,-0.0359,-0.0627,0.0673,0.2061,0.1682,-0.0512,-0.0113,0.0544,0.0605,0.0436,0.0305,0.0188,-0.025,-0.034,0.0386,0.1254,-0.2109,-0.0144,0.0781,-0.1026,0.1553,0.1344,0.1096,0.0796,0.0657,0.0526,-0.0017,-0.0376,-0.0421,0.0079,0.0459,-0.1328,-0.2354,0.23,0.029,-0.0932,0.1004,0.0361,-0.099,0.0602,-0.1432,0.0262,0.0978,0.0195,-0.0007,-0.0387,0.0341,-0.0324,0.1263,0.0013,-0.038,-0.0061,-0.0188,-0.0146,0.1349,-0.001,0.0917,0.0607,-0.0566,0.0227,-0.0282,0.0667,0.0484,0.0415,0.0245,0.1381,-0.0811,0.0152,-0.0725,-0.0298,-0.1288,-0.0016,-0.0354,0.0274,-0.0086,0.1339,-0.0406,-0.0452,-0.0391,-0.0598,-0.1086,0.1332,-0.0065,-0.0959,0.0361,-0.0006,0.0283,0.0894,-0.0441,0.0364,0.0182,-0.0189,0.0018,-0.0052,0.0744,0.0047
AT000000STR1,STRABAG SE,AT,EUR,2808.4,0.0001373063967582,0.0,0.0,0.0,0.0,0.0,5.899974750779185e-05,0.0,0.0001770707330615335,0.0,836246.0,220352.0,14305220.0,73.861,,,,,,,,,,,-0.092,0.0006,-0.1831,0.0592,0.0389,0.0941,0.1294,-0.0034,-0.1357,-0.0786,-0.2989,-0.5556,-0.1148,0.3146,-0.1749,-0.2967,0.5026,0.1902,-0.0431,0.0243,0.0969,0.3154,0.0145,-0.0418,0.0112,-0.0516,-0.0775,-0.1009,0.0338,0.0364,-0.1072,-0.0515,0.0558,-0.0849,0.1306,0.0849,-0.098,0.1828,0.0569,0.0126,0.0815,0.0566,-0.0813,-0.0124,-0.0282,0.2117,-0.1184,0.0073,-0.0386,-0.0391,0.0234,0.0292,0.0063,-0.122,-0.1823,0.0861,-0.0152,-0.0042,0.0764,0.0355,0.0504,0.0212,0.0073,-0.0916,-0.0889,0.0266,-0.0669,-0.027,0.0828,-0.043,0.1655,0.0549,0.1161,-0.0004,0.0145,-0.0852,-0.0497,0.0782,0.0596,0.0626,-0.1331,0.0264,-0.1411,-0.0818,0.0652,-0.0462,0.0075,0.0834,-0.0675,0.0432,0.0221,-0.0422,0.0945,0.015,-0.0929,0.0264,0.0922,0.0162,-0.0502,0.0555,0.1795,0.0384,0.007,-0.0268,0.0388,0.0326,0.0338,0.0036,0.0052,0.0537
AT00000VIE62,FLUGHAFEN WIEN,AT,EUR,1855.32,9.07090528534348e-05,9.124168798436818e-05,5.187082335126717e-18,1.4026156851322739e-21,2.041237952457638e-18,2.3249368905942556e-06,0.0001391265031675,0.0002026882683326,0.00012298396256706825,0.0001273887188924847,11796.0,46710.0,713316.0,82.0198,0.0132,-0.0687,0.0542,0.1176,-0.0802,0.0123,0.0689,-0.0508,0.0282,0.1488,-0.0438,0.0206,-0.0395,0.0326,0.0558,0.0453,-0.0627,-0.1688,-0.1081,-0.0425,-0.2341,-0.3504,-0.0365,0.1293,-0.0898,-0.3171,0.0652,0.1523,0.2789,0.0486,-0.0486,0.0977,0.2258,-0.029,0.0023,-0.0114,-0.0616,-0.0219,0.0872,0.128,-0.0633,0.0545,0.0933,0.0136,-0.0088,0.0689,-0.0069,0.1172,-0.0425,0.0215,-0.0553,-0.0071,-0.0304,-0.1251,-0.0299,-0.0068,-0.1247,0.0564,-0.1509,-0.0138,-0.0304,0.0139,0.0418,0.177,-0.1191,0.0113,-0.0139,0.1709,0.015,-0.0237,0.0909,0.1468,0.089,-0.028,-0.006,0.0405,-0.0049,-0.0548,0.1118,0.006,0.0611,0.1418,0.0372,0.0476,-0.043,0.1289,0.0912,-0.0109,-0.0209,-0.0112,0.0081,-0.0427,-0.0705,0.0988,0.0556,-0.0403,-0.0679,-0.0066,0.01,0.0312,0.0216,-0.0337,0.0003,0.0542,-0.0147,0.051,-0.0129,0.0182,-0.0783,-0.0055,0.2541,0.0452,-0.0337,-0.0008,0.089,-0.0587,-0.1087,-0.021,-0.029,0.0502
AT0000606306,RAIFFEISEN BANK INTL.,AT,EUR,3790.82,0.0001853382121347,0.0001864265008973,0.0,1.7057104886740117e-21,1.5758845189805113e-18,8.02900077674993e-06,0.0002422620438076,0.0002240804891098,0.00022371820406105617,0.00022917239048835558,6027.0,25801.0,7617442.0,4.1783,-0.0008,-0.1173,0.0442,0.0005,0.1141,0.0231,-0.0341,-0.0588,0.0088,0.1324,-0.0117,-0.0716,-0.1735,0.0356,0.0554,0.1846,-0.0762,-0.1371,-0.0215,-0.1177,-0.3643,-0.5574,-0.1157,-0.0234,-0.2358,-0.0715,0.4791,0.2466,0.1979,-0.1446,0.2787,0.1913,0.2317,-0.0912,0.0018,-0.0443,-0.1176,-0.0995,0.0577,0.0328,-0.1245,-0.1045,0.1855,-0.098,0.1391,0.2056,-0.1242,0.1156,0.0706,0.0204,-0.0751,-0.0062,-0.011,-0.027,-0.0256,-0.1694,-0.2871,-0.0475,-0.1679,0.1057,0.3067,0.0684,-0.0296,-0.0591,-0.1738,0.243,0.0121,0.0132,0.0822,0.1024,0.0303,0.007,0.0818,-0.156,-0.1008,0.0375,-0.0315,-0.149,0.1007,0.1284,-0.0434,0.1239,0.0031,-0.0436,0.1367,-0.0926,-0.0436,-0.0542,0.0628,-0.009,-0.1369,-0.0677,-0.1531,-0.0197,-0.0272,-0.2688,-0.2264,0.2906,-0.0766,0.2013,-0.0862,-0.0529,0.0108,-0.0798,-0.0334,0.2153,-0.0154,-0.0551,-0.1508,0.0622,0.1382,0.0533,-0.1625,-0.0642,0.0533,0.0753,0.0736,0.0745,0.1139,0.0055
AT0000652011,ERSTE GROUP BANK,AT,EUR,12225.57,0.0005977243145621,0.0006012340962049,7.33213809222737e-19,1.2742499654087533e-21,0.0,1.2530226719151054e-05,0.0006554191501733,0.0006220605935463,0.0006164854287756862,0.0006227240209222054,22630.0,54377.0,10178337.0,7.5658,0.0124,-0.0435,0.0461,0.0379,-0.0261,0.006,-0.0273,-0.0451,0.0483,0.0658,-0.1005,-0.027,-0.2441,0.0905,0.1129,0.1417,0.0434,-0.1831,0.0332,-0.0625,-0.198,-0.4565,-0.1412,-0.003,-0.3262,-0.358,0.7377,0.3297,0.1794,0.1203,0.2873,0.2217,0.0524,-0.0911,0.002,-0.0803,0.0253,-0.0149,0.1144,0.0679,-0.1808,-0.1045,0.2427,-0.0926,0.1015,0.1242,-0.1297,0.2017,0.0644,0.0529,-0.0436,0.0018,0.0047,0.0523,-0.0845,-0.2393,-0.2883,-0.1623,-0.2066,0.0215,0.2463,0.1463,-0.0862,0.0,-0.2495,0.0975,-0.0435,0.1159,0.1036,0.1238,0.1715,0.0769,0.0621,-0.0411,-0.135,0.1245,0.0511,-0.1794,0.1433,0.055,-0.0113,0.1167,-0.001,-0.0106,0.0433,-0.0249,-0.0374,-0.0187,0.0455,-0.0703,-0.2033,-0.0015,-0.1095,0.1108,0.067,-0.1428,-0.068,0.2109,-0.0623,0.1547,0.0183,-0.0199,0.0623,-0.0131,-0.0269,0.0176,0.041,0.024,-0.0791,-0.1087,0.0918,0.0222,-0.0492,-0.1572,0.1748,0.0581,0.0563,0.0585,-0.1124,0.0544
AT0000720008,TELEKOM AUSTRIA,AT,EUR,3613.72,0.0001766795585006,0.0001777170044536,0.0,0.0,0.0,9.281759696491614e-07,0.0002058903097597,0.0003178922471863,0.0002219660616039672,0.00022531391313257033,27419.0,275328.0,4389168.0,68.9759,0.0155,-0.0816,-0.0024,0.1409,-0.0368,-0.0533,-0.0144,0.0473,0.0118,0.0977,0.0248,-0.0523,-0.0011,-0.1822,-0.0873,0.1898,0.0118,-0.0887,-0.0485,0.0484,-0.1965,-0.3005,0.0882,0.0808,-0.0155,-0.0674,0.1514,-0.1237,0.2482,0.0128,-0.0282,0.152,0.0295,-0.0865,0.0568,-0.1789,-0.0283,-0.0526,0.0656,-0.0525,-0.0392,-0.0546,0.1502,-0.0036,0.1752,0.0144,-0.089,0.0133,-0.0227,0.0365,0.0244,0.0576,-0.096,-0.014,-0.0391,-0.0921,-0.0864,0.1289,0.0097,0.0347,-0.0274,0.002,-0.0051,-0.0568,-0.1164,0.0689,-0.0745,-0.1223,-0.1153,-0.11,0.0326,0.1638,-0.022,-0.1063,-0.0064,0.0442,-0.0014,-0.0686,0.0974,0.0339,0.1697,-0.0169,0.033,-0.1099,0.1535,0.1139,0.0206,-0.0032,-0.0182,0.0114,-0.0213,-0.0197,-0.039,-0.1687,-0.0086,-0.0233,-0.02,0.0772,0.0161,0.0362,-0.0453,-0.0594,0.0297,-0.0883,-0.093,0.0754,-0.101,0.0063,0.0057,0.0314,0.0843,0.0191,-0.0136,-0.0552,0.0151,-0.0313,-0.0097,0.016,-0.0321,0.0655
AT0000743059,OMV,AT,EUR,8119.46,0.0003969711566098,0.0003993021343604,1.4813796524233342e-18,9.509133809427912e-22,1.635435682257871e-18,0.0,1.951563910473908e-18,1.998289684629464e-07,0.000299801236670732,0.0002965048898858205,11000000.0,400000.0,24555513.0,464.2542,-0.0586,0.0443,0.1262,0.0177,0.0619,0.007,-0.0534,-0.0186,0.0726,0.1211,-0.0456,0.137,-0.1229,0.0232,-0.0878,0.1373,0.115,-0.0448,-0.1181,-0.07,-0.3606,-0.2308,-0.2111,0.041,0.1026,-0.0771,0.2635,-0.0602,0.341,-0.0768,0.0547,-0.0013,0.0219,0.0292,0.02,0.0411,-0.0975,-0.0662,0.0126,-0.0425,-0.0815,-0.0479,0.1042,-0.0344,0.1603,-0.0047,-0.0968,0.238,0.0647,-0.0423,0.0638,0.0094,-0.054,0.0525,-0.085,-0.0092,-0.2369,0.1668,-0.0607,-0.0811,0.0783,0.1387,-0.0502,-0.0461,-0.1557,0.154,0.0022,0.0553,0.054,0.0429,-0.0219,0.0091,0.1426,0.0577,-0.0227,0.1041,0.0164,-0.0265,-0.0207,0.0427,0.0727,-0.033,0.0273,-0.0233,-0.0971,0.0519,-0.0032,0.0299,-0.0751,0.0895,-0.1097,-0.0372,-0.1309,-0.0662,-0.0774,-0.0815,-0.0647,0.1593,-0.0494,0.2145,-0.1087,-0.0298,-0.0267,-0.0438,-0.0522,0.1022,0.0672,-0.0051,-0.0983,0.0265,0.0724,0.0655,-0.0344,0.0045,-0.0513,0.0527,0.0291,0.0842,0.0364,0.0942
AT0000746409,VERBUND,AT,EUR,2004.08,9.798212634074532e-05,9.85574682834835e-05,0.0,2.7767879909910297e-22,0.0,8.709128741594695e-08,2.710505431213761e-19,0.0001558277223003,0.0001431934773016752,0.0001425934805657545,1007000.0,342000.0,3237061.0,416.736,-0.0955,-0.1284,0.0871,0.1582,0.04,-0.0493,-0.0367,0.0078,0.1575,0.1479,0.0276,0.0323,-0.0673,0.1404,-0.0405,0.105,0.0896,0.0628,-0.1106,-0.0483,-0.2016,-0.2259,-0.0615,0.0279,-0.1515,-0.1901,0.2204,0.1336,0.2965,-0.0536,-0.0474,0.0477,-0.0056,-0.1063,-0.0021,-0.0536,-0.0159,-0.0272,-0.0254,-0.0199,-0.1471,-0.0331,0.1513,0.005,0.0071,0.1116,-0.2094,0.1853,0.0702,-0.0435,0.162,0.0363,-0.0092,-0.0306,-0.0594,-0.0568,-0.2463,0.0089,-0.092,0.0104,0.0101,0.0352,0.0792,-0.0538,-0.1741,-0.008,-0.1636,0.0583,0.0204,0.1233,-0.0173,0.0817,-0.1387,-0.0231,0.0433,0.0472,-0.0462,-0.0928,0.038,-0.0237,0.1784,0.0382,-0.0741,-0.018,-0.0135,0.0052,-0.0294,0.0072,0.0038,-0.0044,-0.0292,0.0447,0.0256,0.0031,-0.0152,-0.0698,-0.055,0.0832,-0.1168,0.0344,-0.0581,-0.0917,0.0718,-0.093,-0.0619,0.0731,-0.0265,-0.0691,-0.0632,-0.0966,0.1736,0.1247,-0.0225,0.0337,0.1087,-0.0147,0.0819,-0.0012,-0.1223,0.0942
BE0003470755,SOLVAY,BE,EUR,8291.05,0.0004053604190438,0.000407740657764,0.0,6.342639797681555e-22,0.0,0.0,6.1257422745431e-18,7.819930454358182e-08,0.0002783635074117435,0.00027036543945686093,10880000.0,2500000.0,12041761.0,1111.1332,-0.0029,-0.0641,0.0781,0.0382,0.0155,-0.0118,-0.03,-0.0301,-0.025,0.0487,-0.0205,-0.0589,-0.102,0.0163,0.0133,0.1479,-0.0111,-0.0858,-0.0818,0.0252,-0.0164,-0.2394,-0.227,0.0347,-0.0214,-0.1926,0.2219,0.2342,0.0805,-0.0776,0.1561,0.081,-0.0161,-0.0489,0.0697,0.0273,-0.0693,-0.0382,0.0745,-0.0705,-0.0683,-0.0188,0.1383,-0.071,0.1753,-0.01,-0.0836,0.104,-0.0094,0.1208,0.0104,0.218,0.0476,0.0342,-0.0242,-0.1842,-0.2254,0.0846,-0.0924,-0.1187,0.21,0.2519,-0.0432,0.0293,-0.1257,-0.058,0.0553,0.0795,0.0304,0.0375,0.1275,0.0638,0.0992,-0.0897,-0.0519,0.0816,-0.0021,-0.0942,0.0327,0.0281,0.0797,0.0446,-0.0263,0.0383,-0.1093,0.1101,0.0116,0.0303,0.0124,0.063,-0.0604,-0.0245,-0.0238,-0.1155,0.0115,-0.0127,0.0136,0.0901,-0.0299,0.0205,-0.0515,-0.0047,-0.0216,-0.1262,-0.1337,0.1153,0.0141,-0.0121,-0.2202,0.1283,0.0814,0.0064,0.0206,-0.0876,0.1204,0.056,0.0556,-0.0094,-0.0027,0.0275
BE0003565737,KBC GROUP,BE,EUR,23196.9,0.0011341271738222,0.0011407866632196,0.0,1.1790636536246725e-21,1.6994667641024197e-18,1.665766969060989e-05,0.001192799668681,0.0009436288351271,0.0010895584755442403,0.0010980676377116408,42554.49,41866.8,13883942.0,6.0805,0.0263,-0.0337,0.0203,0.1006,0.0373,-0.0211,-0.0263,-0.0463,0.0938,0.0196,-0.0033,0.0086,-0.1053,0.0054,0.0288,0.0424,-0.0609,-0.0984,-0.0795,-0.0634,-0.1243,-0.4937,-0.295,-0.0043,-0.3844,-0.4189,0.5172,0.3849,-0.0843,-0.1116,0.1632,0.7676,0.3383,-0.1378,0.0286,-0.0206,0.0071,0.0327,0.0705,-0.0597,-0.1423,-0.0033,0.1325,-0.0572,0.0789,-0.0329,-0.1902,-0.0276,0.1725,0.0434,-0.1002,0.0842,0.0562,-0.0701,-0.0974,-0.2002,-0.1722,-0.0358,-0.5064,0.1306,0.5021,0.2499,0.0561,-0.228,-0.2073,0.3805,-0.0077,0.0382,0.1025,-0.023,0.2838,0.1443,0.1431,-0.0576,-0.071,0.1386,0.0378,-0.0652,0.0767,0.0961,0.1202,0.1104,0.0476,-0.006,0.0404,0.0738,-0.031,-0.0106,-0.0213,-0.0867,-0.0,0.0499,-0.0678,0.0056,0.0706,-0.0189,-0.043,0.1296,0.0165,0.0674,0.0406,-0.0023,0.0498,-0.0544,-0.051,-0.0273,-0.025,0.0499,-0.0882,-0.0698,-0.0277,0.087,0.0548,-0.1763,0.0654,0.137,-0.0147,0.0449,-0.0006,0.0338
