ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_lw,min_var_weight_cf_lw,te_weight_lw,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2004-01-30 00:00:00,2004-02-27 00:00:00,2004-03-31 00:00:00,2004-04-30 00:00:00,2004-05-31 00:00:00,2004-06-30 00:00:00,2004-07-30 00:00:00,2004-08-31 00:00:00,2004-09-30 00:00:00,2004-10-29 00:00:00,2004-11-30 00:00:00,2004-12-31 00:00:00,2005-01-31 00:00:00,2005-02-28 00:00:00,2005-03-31 00:00:00,2005-04-29 00:00:00,2005-05-31 00:00:00,2005-06-30 00:00:00,2005-07-29 00:00:00,2005-08-31 00:00:00,2005-09-30 00:00:00,2005-10-31 00:00:00,2005-11-30 00:00:00,2005-12-30 00:00:00,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00
AN8068571086,SLB,US,AMER,105861.9,0.0058208506521495,0.0058208506521495,3.5577550708402044e-22,2.742819951597907e-15,0.005849581541930636,0.005821299110262001,1790000.0,430000.0,42149000.0,52.6703,0.1181,0.0572,-0.0099,-0.0833,-0.02,0.1109,0.0128,-0.0362,0.0892,-0.0649,0.0427,0.023,0.0163,0.112,-0.0659,-0.0294,-0.0006,0.114,0.1027,0.0297,-0.019,0.0757,0.0546,0.017,0.3119,-0.0957,0.1006,0.0925,-0.0516,-0.0051,0.0267,-0.083,0.014,0.0169,0.0856,-0.076,0.0052,-0.0081,0.1003,0.0685,0.0547,0.0932,0.1151,0.0206,0.0881,-0.0803,-0.0323,0.0546,-0.2335,0.1494,0.0064,0.1557,0.0058,0.0645,-0.0543,-0.0706,-0.1712,-0.3386,-0.0176,-0.1616,-0.0359,-0.0627,0.0673,0.2061,0.1682,-0.0512,-0.0113,0.0544,0.0605,0.0436,0.0305,0.0188,-0.025,-0.034,0.0386,0.1254,-0.2109,-0.0144,0.0781,-0.1026,0.1553,0.1344,0.1096,0.0796,0.0657,0.0526,-0.0017,-0.0376,-0.0421,0.0079,0.0459,-0.1328,-0.2354,0.23,0.029,-0.0932,0.1004,0.0361,-0.099,0.0602,-0.1432,0.0262,0.0978,0.0195,-0.0007,-0.0387,0.0341,-0.0324,0.1263,0.0013,-0.038,-0.0061,-0.0188,-0.0146,0.1349,-0.001,0.0917,0.0607,-0.0566,0.0227
AT0000652011,ERSTE GROUP BANK,AT,EUR,13245.36,0.0007283003837448,0.0007283003837448,2.1313345560297458e-21,0.0,0.0007509637643455844,0.0007304693088832997,32753.0,84281.0,16802146.0,6.9654,0.0467,0.0798,0.0717,-0.0001,0.0448,0.0167,-0.0111,-0.0206,0.0941,0.0666,0.1465,0.0497,-0.0751,0.1069,-0.0411,-0.077,0.0337,0.0148,0.0186,0.0836,-0.0295,-0.0311,0.0252,0.0414,0.0125,0.091,-0.0315,0.0289,-0.0453,-0.0152,0.0243,0.0484,0.0294,0.0948,0.0708,0.0507,0.0124,-0.0435,0.0461,0.0379,-0.0261,0.006,-0.0273,-0.0451,0.0483,0.0658,-0.1005,-0.027,-0.2441,0.0905,0.1129,0.1417,0.0434,-0.1831,0.0332,-0.0625,-0.198,-0.4565,-0.1412,-0.003,-0.3262,-0.358,0.7377,0.3297,0.1794,0.1203,0.2873,0.2217,0.0524,-0.0911,0.002,-0.0803,0.0253,-0.0149,0.1144,0.0679,-0.1808,-0.1045,0.2427,-0.0926,0.1015,0.1242,-0.1297,0.2017,0.0644,0.0529,-0.0436,0.0018,0.0047,0.0523,-0.0845,-0.2393,-0.2883,-0.1623,-0.2066,0.0215,0.2463,0.1463,-0.0862,0.0,-0.2495,0.0975,-0.0435,0.1159,0.1036,0.1238,0.1715,0.0769,0.0621,-0.0411,-0.135,0.1245,0.0511,-0.1794,0.1433,0.055,-0.0113,0.1167,-0.001,-0.0106
AT0000720008,TELEKOM AUSTRIA,AT,EUR,3381.96,0.0001859581593712,0.0001859581593712,3.834457684528092e-22,9.524564064368861e-17,0.0002585492971337015,0.00020692232122963898,27476.0,195246.0,5930020.0,37.5584,0.1377,0.0294,-0.0068,0.0213,-0.0486,0.1056,0.0165,-0.0994,0.0024,0.0832,0.1209,0.1146,-0.01,0.0606,-0.0144,-0.0204,-0.0114,0.04,0.0408,0.038,-0.0506,0.0379,0.0942,-0.011,0.0793,-0.0556,0.0304,0.0409,-0.0583,-0.0044,0.014,0.0842,0.03,-0.0127,0.0651,0.0098,0.0155,-0.0816,-0.0024,0.1409,-0.0368,-0.0533,-0.0144,0.0473,0.0118,0.0977,0.0248,-0.0523,-0.0011,-0.1822,-0.0873,0.1898,0.0118,-0.0887,-0.0485,0.0484,-0.1965,-0.3005,0.0882,0.0808,-0.0155,-0.0674,0.1514,-0.1237,0.2482,0.0128,-0.0282,0.152,0.0295,-0.0865,0.0568,-0.1789,-0.0283,-0.0526,0.0656,-0.0525,-0.0392,-0.0546,0.1502,-0.0036,0.1752,0.0144,-0.089,0.0133,-0.0227,0.0365,0.0244,0.0576,-0.096,-0.014,-0.0391,-0.0921,-0.0864,0.1289,0.0097,0.0347,-0.0274,0.002,-0.0051,-0.0568,-0.1164,0.0689,-0.0745,-0.1223,-0.1153,-0.11,0.0326,0.1638,-0.022,-0.1063,-0.0064,0.0442,-0.0014,-0.0686,0.0974,0.0339,0.1697,-0.0169,0.033,-0.1099
AT0000743059,OMV,AT,EUR,13518.82,0.0007433366698811,0.0007433366698811,4.772898433729588e-22,2.0883942057274942e-16,0.00042431928429554255,0.0007327428657139032,12900000.0,700000.0,58412968.0,232.825,0.0677,0.0139,0.1738,-0.034,-0.0151,0.1101,0.1257,0.0426,0.0085,0.0393,0.1014,0.1425,0.0335,0.1149,-0.0826,-0.0313,0.1602,0.2384,0.0702,0.1641,0.0971,-0.0952,0.0253,0.0566,0.2093,-0.1211,0.0765,0.0392,-0.1433,0.0206,0.0295,-0.1306,-0.0285,0.0502,-0.0124,0.056,-0.0586,0.0443,0.1262,0.0177,0.0619,0.007,-0.0534,-0.0186,0.0726,0.1211,-0.0456,0.137,-0.1229,0.0232,-0.0878,0.1373,0.115,-0.0448,-0.1181,-0.07,-0.3606,-0.2308,-0.2111,0.041,0.1026,-0.0771,0.2635,-0.0602,0.341,-0.0768,0.0547,-0.0013,0.0219,0.0292,0.02,0.0411,-0.0975,-0.0662,0.0126,-0.0425,-0.0815,-0.0479,0.1042,-0.0344,0.1603,-0.0047,-0.0968,0.238,0.0647,-0.0423,0.0638,0.0094,-0.054,0.0525,-0.085,-0.0092,-0.2369,0.1668,-0.0607,-0.0811,0.0783,0.1387,-0.0502,-0.0461,-0.1557,0.154,0.0022,0.0553,0.054,0.0429,-0.0219,0.0091,0.1426,0.0577,-0.0227,0.1041,0.0164,-0.0265,-0.0207,0.0427,0.0727,-0.033,0.0273,-0.0233
AT0000746409,VERBUND,AT,EUR,3682.67,0.0002024927955303,0.0002024927955303,1.1148271577163632e-21,3.3426649829920906e-17,1.8393180780678975e-05,0.00021317063122278364,2782000.0,985000.0,4347565.0,866.462,0.0866,0.1748,0.0288,0.0851,0.014,0.0591,0.0341,-0.0046,-0.0368,0.1207,0.0378,0.0985,-0.0228,0.0944,-0.0288,0.0996,0.0369,0.0644,0.0814,0.1352,0.039,-0.095,-0.0145,0.132,0.2573,0.0406,-0.0315,0.0685,-0.0328,0.0474,0.0052,0.0415,-0.0398,0.0329,0.0037,0.0638,-0.0955,-0.1284,0.0871,0.1582,0.04,-0.0493,-0.0367,0.0078,0.1575,0.1479,0.0276,0.0323,-0.0673,0.1404,-0.0405,0.105,0.0896,0.0628,-0.1106,-0.0483,-0.2016,-0.2259,-0.0615,0.0279,-0.1515,-0.1901,0.2204,0.1336,0.2965,-0.0536,-0.0474,0.0477,-0.0056,-0.1063,-0.0021,-0.0536,-0.0159,-0.0272,-0.0254,-0.0199,-0.1471,-0.0331,0.1513,0.005,0.0071,0.1116,-0.2094,0.1853,0.0702,-0.0435,0.162,0.0363,-0.0092,-0.0306,-0.0594,-0.0568,-0.2463,0.0089,-0.092,0.0104,0.0101,0.0352,0.0792,-0.0538,-0.1741,-0.008,-0.1636,0.0583,0.0204,0.1233,-0.0173,0.0817,-0.1387,-0.0231,0.0433,0.0472,-0.0462,-0.0928,0.038,-0.0237,0.1784,0.0382,-0.0741,-0.018
BE0003470755,SOLVAY,BE,EUR,13706.33,0.0007536469675971,0.0007536469675971,9.091100272837617e-22,5.520295061532917e-17,0.00021957013909681448,0.000720505352804063,10349521.0,4557133.0,17573513.0,848.2455,-0.0519,0.0384,-0.0488,0.0426,-0.0345,0.0253,0.025,0.0044,0.101,0.086,0.0976,-0.0019,-0.0177,0.0875,0.0248,-0.0482,-0.0435,-0.0414,0.0512,0.0029,0.076,-0.003,-0.0501,-0.0059,0.0355,-0.0192,0.0418,0.0125,-0.0158,0.0148,0.0307,0.0209,0.0676,0.0016,0.101,0.0753,-0.0029,-0.0641,0.0781,0.0382,0.0155,-0.0118,-0.03,-0.0301,-0.025,0.0487,-0.0205,-0.0589,-0.102,0.0163,0.0133,0.1479,-0.0111,-0.0858,-0.0818,0.0252,-0.0164,-0.2394,-0.227,0.0347,-0.0214,-0.1926,0.2219,0.2342,0.0805,-0.0776,0.1561,0.081,-0.0161,-0.0489,0.0697,0.0273,-0.0693,-0.0382,0.0745,-0.0705,-0.0683,-0.0188,0.1383,-0.071,0.1753,-0.01,-0.0836,0.104,-0.0094,0.1208,0.0104,0.218,0.0476,0.0342,-0.0242,-0.1842,-0.2254,0.0846,-0.0924,-0.1187,0.21,0.2519,-0.0432,0.0293,-0.1257,-0.058,0.0553,0.0795,0.0304,0.0375,0.1275,0.0638,0.0992,-0.0897,-0.0519,0.0816,-0.0021,-0.0942,0.0327,0.0281,0.0797,0.0446,-0.0263,0.0383
BE0003565737,KBC GROUP,BE,EUR,15478.59,0.0008510952542496,0.0008510952542496,1.97075288856259e-21,1.3429894777770978e-14,0.0007390677556336525,0.0008406356689627015,11557.0,0.0,20675687.0,0.559,0.1674,0.0476,0.0243,-0.039,0.0432,0.0073,-0.0183,0.0652,0.0818,0.1229,0.0193,0.031,0.0058,0.0921,0.0022,-0.0646,0.0525,-0.0285,0.0102,0.0349,-0.0168,0.0023,0.0676,0.067,0.0818,0.0407,0.0266,0.0802,-0.0497,-0.005,0.0147,-0.0116,-0.0222,0.0385,0.0306,0.0879,0.0263,-0.0337,0.0203,0.1006,0.0373,-0.0211,-0.0263,-0.0463,0.0938,0.0196,-0.0033,0.0086,-0.1053,0.0054,0.0288,0.0424,-0.0609,-0.0984,-0.0795,-0.0634,-0.1243,-0.4937,-0.295,-0.0043,-0.3844,-0.4189,0.5172,0.3849,-0.0843,-0.1116,0.1632,0.7676,0.3383,-0.1378,0.0286,-0.0206,0.0071,0.0327,0.0705,-0.0597,-0.1423,-0.0033,0.1325,-0.0572,0.0789,-0.0329,-0.1902,-0.0276,0.1725,0.0434,-0.1002,0.0842,0.0562,-0.0701,-0.0974,-0.2002,-0.1722,-0.0358,-0.5064,0.1306,0.5021,0.2499,0.0561,-0.228,-0.2073,0.3805,-0.0077,0.0382,0.1025,-0.023,0.2838,0.1443,0.1431,-0.0576,-0.071,0.1386,0.0378,-0.0652,0.0767,0.0961,0.1202,0.1104,0.0476,-0.006
BE0003593044,COFINIMMO,BE,EUR,2012.8,0.0001106744559907,0.0001106744559907,4.015861580386193e-23,0.0,0.0001543134677733791,0.00011584172140801509,20957.0,64213.0,385059.0,221.1869,0.0144,0.0451,-0.0118,-0.036,-0.0187,0.0373,-0.0094,0.0412,0.0202,0.0179,0.1044,0.0236,-0.0306,0.04,-0.0193,0.0453,-0.0102,-0.0158,-0.0083,0.0275,-0.0106,-0.0088,-0.0081,0.0142,0.0232,-0.0181,0.0502,0.0128,0.0487,0.0236,0.0098,0.0001,0.0846,0.0008,0.0546,0.0041,-0.0087,-0.0005,0.0437,-0.0118,-0.0032,-0.0275,-0.0569,-0.0429,0.026,0.0638,0.0219,-0.0188,0.0311,0.0592,0.0557,-0.0123,-0.0835,-0.0254,0.0399,-0.0377,-0.0512,-0.2844,0.0269,0.035,-0.0753,-0.1062,-0.0188,0.1156,0.108,-0.0468,0.062,0.0725,0.053,0.0352,-0.0132,-0.008,-0.0433,0.0038,0.0393,-0.0259,-0.1045,-0.0285,0.1206,-0.0547,0.1085,0.0717,-0.1315,0.0562,0.0398,0.0261,0.0509,0.052,-0.0309,0.0087,-0.026,-0.0284,-0.1214,0.0394,-0.0326,-0.0107,-0.006,0.0331,0.0142,-0.0163,-0.0836,0.0694,-0.0266,0.0148,0.0082,0.0225,-0.0048,0.044,0.0228,-0.0186,-0.0324,0.0508,0.0016,-0.0463,0.0458,-0.0306,0.0589,0.0318,0.0217,0.0009
BE0003735496,ORANGE BELGIUM,BE,EUR,1662.42,9.14086988911632e-05,9.14086988911632e-05,0.0009052380138088,0.0,0.0001928828321553718,0.00010313564918352792,7317.0,0.0,2260513.0,3.2369,0.1244,0.0603,-0.0193,-0.0135,-0.0191,-0.0191,0.0641,0.0315,0.0446,0.0473,0.1194,0.1193,-0.0576,0.0167,-0.0194,-0.03,-0.039,0.0423,-0.0635,0.0015,0.051,-0.0189,0.0004,-0.0236,-0.0482,-0.0657,0.0314,0.106,0.023,-0.0053,0.0438,0.0173,0.0066,0.0022,0.0137,0.0144,0.0106,-0.0202,-0.0017,0.0317,0.0342,0.0008,-0.0729,0.0263,0.0742,0.0357,-0.024,0.0319,0.0228,-0.0791,0.061,-0.0186,-0.0448,-0.0128,0.023,-0.0291,-0.0629,-0.0572,0.0391,0.0487,0.0258,-0.1564,0.0164,-0.0467,0.077,-0.0027,0.0291,0.0454,0.0728,-0.0016,0.017,-0.021,-0.0792,-0.0632,0.0402,-0.0025,-0.1438,0.0672,0.0775,0.0039,0.0912,0.0779,-0.117,0.1149,-0.0392,0.0228,0.0856,0.0704,0.0051,0.0614,-0.0806,-0.0468,-0.1142,-0.0011,-0.0515,-0.0372,-0.0477,-0.0391,0.0341,-0.2397,-0.1542,0.159,-0.1001,0.0516,-0.0042,-0.1626,-0.001,-0.0325,0.0747,-0.137,-0.0511,0.0612,0.0014,-0.0615,-0.3136,0.042,0.1449,0.0228,0.0586,0.0315
BE0003739530,UCB,BE,EUR,10835.39,0.0005957874074411,0.0005957874074411,1.6124076671191005e-22,1.7175672737932885e-15,0.0005041195140950926,0.0005843614246989361,40420.0,39350.0,4741602.0,16.8234,0.0548,-0.0695,0.0385,0.0413,0.1713,0.0096,-0.0111,0.0556,0.0953,-0.0105,-0.0186,-0.0169,-0.0373,0.0293,-0.0369,0.0001,-0.055,0.0789,0.1104,0.0505,-0.0671,-0.0672,-0.0023,-0.0503,0.0543,-0.0396,0.0368,0.0465,0.0181,0.0502,0.0766,0.0059,0.0845,-0.0256,0.0257,0.0789,-0.0354,-0.024,-0.1006,0.0459,-0.0213,0.0129,-0.0447,-0.0049,0.0453,-0.0038,-0.1868,-0.0487,0.0605,-0.0102,-0.2676,0.272,-0.0699,-0.0804,-0.0729,0.1527,-0.1166,-0.2762,0.1782,0.0864,-0.0356,-0.1083,0.0578,-0.0683,0.2543,-0.0373,0.0281,0.1841,0.0824,0.0174,0.0378,-0.0582,0.0712,-0.0123,-0.0355,-0.094,-0.1268,-0.0411,0.0183,-0.1121,0.2127,0.1165,-0.1629,0.062,0.0401,0.0389,0.0219,0.2721,0.0085,-0.0583,0.0259,-0.0268,-0.0403,0.0338,-0.0602,0.0092,-0.0356,-0.0038,0.0625,0.1076,0.0038,0.0784,-0.0072,-0.0207,0.1199,0.0593,-0.0265,0.0038,0.0127,0.0024,0.1054,-0.0747,-0.0577,-0.0187,0.0694,0.0085,0.0497,0.0809,0.0217,0.1093
